fips,state,county,cases,white_cases,black_cases,hispanic_cases,native_cases,asian_cases,TOT_POP,WH,BA,AA,IA,HI,GDP,pov_perc,Med_inc,Unemployment Rate,traffic_vol,house_burden,ownership,residential_seg,food_index,pop_to_phys,water_violation,air_pollution,Uninsured adults raw value,exercise_opp,income_ineq,crime_violent
1001,AL,Autauga County,119,44,21,0,0,0,55869,42607,11237,656,266,1671,1690937,13.8,"59,338",2.7,88.457040416,0.1340348117,0.7489462467,23.628395199,7.2,2220.16,0,11.7,0.1114898915,0.6913012406,5.2345972691,272.28222006
1003,AL,Baldwin County,201,144,6,0,0,0,223234,195198,19593,2380,1742,10534,6606080,9.8,"57,588",2.7,86.997429882,0.1172580795,0.7361934319,31.825343231,8,1371.7935484,0,10.3,0.1434852477,0.7371354895,4.4177666786,203.66039629
1005,AL,Barbour County,91,5,32,0,0,0,24686,12134,11906,116,170,1117,851956,30.9,"34,382",3.8,102.29176221,0.1405954631,0.6139777923,23.449712509,5.6,3158.75,0,11.5,0.1608583414,0.5316676986,5.6814100186,414.27786068
1007,AL,Bibb County,50,17,5,0,0,0,22394,17191,4763,48,103,623,424510,21.8,"46,064",3.1,29.335580011,0.0988687432,0.7507309942,52.600205502,7.8,2060.7272727,0,11.2,0.13,0.1625136374,4.3685805106,89.349125982
1009,AL,Blount County,37,15,0,0,0,0,57826,55412,978,185,370,5582,942904,13.2,"50,412",2.7,33.411781963,0.0846225729,0.7862621359,17.694494741,8.4,4462.5384615,0,11.7,0.1708234188,0.1563448589,4.4302623315,482.69061089
1011,AL,Bullock County,125,0,106,0,0,0,10101,2689,7097,21,84,864,256130,42.5,"29,267",3.6,4.0665381995,0.1850152905,0.7553338875,30.618760426,4.3,3436.3333333,0,11.2,0.1524096386,0.0250137438,7.4101959944,311.0273327
1013,AL,Butler County,263,65,166,0,0,0,19448,10127,8747,279,77,289,632592,24.5,"37,365",3.6,19.311067904,0.1154595648,0.6994633274,37.511848048,6.6,3965,1,10.6,0.1450576534,0.4857974889,5.4235955818,581.58400519
1015,AL,Calhoun County,124,72,23,0,0,0,113605,85322,24213,1024,605,4614,4428092,19.5,"45,400",3.5,109.89916308,0.1172243222,0.6947349721,40.68118287,6.9,1571.6164384,0,11.8,0.1538868712,0.477212158,5.0238964487,756.06654427
1017,AL,Chambers County,301,81,181,0,0,0,33254,18970,13365,374,109,871,2218892,18.7,"39,917",2.9,20.271586909,0.1238102792,0.677641314,25.672844447,6.4,2408.0714286,0,11.4,0.1522631684,0.6186467923,4.7449321347,528.99973623
1021,AL,Chilton County,65,27,0,0,0,0,44428,38677,4596,217,250,3636,965008,17.3,"47,547",2.7,28.80120495,0.1215950219,0.7484926273,33.224416226,8.1,4896.3333333,0,11.2,0.1750468398,0.4629379282,5.1076679484,507.81072095
1023,AL,Choctaw County,117,21,52,0,0,0,12589,7191,5255,25,26,128,620190,22.1,"39,907",4.7,17.189832601,0.0938957615,0.7968224299,44.701274253,6.4,2589,1,10.1,0.1411301277,0.2893426654,5.8600957203,128.41466262
1025,AL,Clarke County,85,5,47,0,0,0,23622,12518,10635,103,133,310,902154,22.8,"40,741",5.8,66.287632266,0.1283643892,0.6747168198,19.663559978,5.4,1852.5384615,0,10.4,0.1531550802,0.2527000348,8.4689826303,475.31243598
1031,AL,Coffee County,156,48,0,12,0,0,52342,39669,9216,878,734,4171,1598712,13.8,"55,122",2.9,58.321196812,0.0945766845,0.6479357219,29.59042195,7.5,1852.6428571,0,10.9,0.1528678951,0.5372387283,4.658772634,276.20804419
1033,AL,Colbert County,109,28,19,0,0,0,55241,44440,8959,374,382,1789,3066841,13.8,"49,055",3.7,80.776854508,0.1176300578,0.7270516996,24.168040449,7.4,1557.1428571,0,10.7,0.1212130609,0.5573234365,4.7582009157,400.00735646
1039,AL,Covington County,43,16,0,0,0,0,37049,31311,4638,186,280,687,1288409,19.9,"40,203",3.4,42.463348946,0.1001214026,0.740271855,39.087432192,7.6,1952.2105263,0,10.5,0.1529156034,0.5023434397,4.9163307041,331.12142449
1041,AL,Crenshaw County,45,11,5,0,0,0,13772,9939,3289,152,91,333,433890,19.5,"39,057",2.8,57.646953199,0.087624405,0.7381094527,13.084857397,6.2,6935.5,0,10.7,0.1560636183,0.2235006472,5.4902610309,331.90736097
1043,AL,Cullman County,58,38,0,0,0,0,83768,80188,1156,607,539,3752,2810701,14.5,"45,796",2.6,51.370290123,0.0994137847,0.7458184185,24.178496341,8.2,1799.0217391,0,11.6,0.1622100084,0.4165360794,4.4355847084,129.39228552
1045,AL,Dale County,59,5,5,0,0,0,49172,36273,10314,713,422,3450,2807124,16.2,"45,309",3.1,41.485754492,0.129055881,0.601981789,29.982801304,6.7,5469.5555556,0,11,0.1248971193,0.4638713657,5.0630993588,436.72141878
1047,AL,Dallas County,166,0,124,0,0,0,37196,10259,26300,167,114,429,1330950,31.4,"34,035",5.5,60.708334698,0.1661131775,0.5978819785,50.395393193,4.6,1352.2413793,0,11.1,0.1370767594,0.5963715199,6.0589055706,924.56116843
1051,AL,Elmore County,192,101,53,0,0,0,81209,61461,17179,610,413,2563,1902516,11.2,"60,367",2.6,57.061953869,0.1028326675,0.7370552105,26.136485957,7.6,3889.3809524,0,11.9,0.1100243976,0.5173070376,4.3829684287,238.67666368
1053,AL,Escambia County,22,0,7,0,0,0,36633,22815,11450,122,1428,952,1270995,23.6,"38,418",3.5,35.83380504,0.1052069645,0.6878909741,34.723184838,6.6,2880.5384615,0,10.2,0.1894849349,0.4813017041,5.5181557933,446.24531575
1055,AL,Etowah County,183,93,43,0,0,0,102268,82501,16102,841,627,4230,3153479,17.5,"44,903",3.3,140.04365706,0.0934439608,0.7190344792,58.780471375,7.1,1238.0120482,0,11.5,0.1596350062,0.4949439816,4.711496399,603.96261974
1059,AL,Franklin County,444,154,0,192,0,0,31362,28757,1373,114,522,5606,985758,19.2,"39,388",2.8,40.926371899,0.0788465223,0.7056199822,51.007297007,7.9,2249.6428571,0,10.5,0.1986769331,0.5814723694,4.4014483284,264.23443643
1061,AL,Geneva County,17,6,0,0,0,0,26271,22895,2445,92,293,1095,560428,21.3,"37,823",2.9,44.822864237,0.1167278448,0.7080828323,19.959487346,7.8,3302.625,0,10.6,0.1814714971,0.2020530049,4.981861999,413.57112113
1063,AL,Greene County,71,0,42,0,0,0,8111,1500,6482,23,31,139,256197,30.1,"28,524",5.6,35.065799685,0.1897983393,0.6873096447,9.6748404393,3.2,2082.5,0,10.5,0.1468769985,0.0622443339,5.8778148906,669.34404284
1065,AL,Hale County,87,5,36,0,0,0,14651,5963,8500,44,39,209,306727,25.6,"34,724",3.9,42.621492226,0.1377281947,0.7147401909,37.656048692,6.1,4937.3333333,0,10.8,0.1367974549,0.2989847716,6.3620112716,208.55807264
1067,AL,Henry County,38,5,10,0,0,0,17205,12315,4454,73,79,463,383534,17.9,"46,027",3.6,29.318003398,0.0893697084,0.8280101964,24.972358092,7.9,3429.4,0,10.9,0.1530559836,0.2530921281,4.8983823919,197.37229718
1069,AL,Houston County,141,55,40,0,0,0,105882,72872,28976,1137,574,3631,4923509,16.5,"47,993",3.0,139.95730138,0.1238057325,0.6557715334,43.911412844,7.1,1185.75,0,10.7,0.1443704945,0.6654455572,5.1415914861,487.78848416
1071,AL,Jackson County,48,36,0,0,0,0,51626,47173,1803,301,853,1584,1483373,19.7,"41,929",3.3,29.91325272,0.1033555603,0.7409095317,22.512196287,7.9,1853.8928571,0,11,0.1649047246,0.4719033573,5.0405832634,316.98494808
1073,AL,Jefferson County,1613,613,726,5,0,0,658573,349516,286261,11786,1864,26873,46959136,16.1,"55,013",2.9,419.07184692,0.1513814359,0.6279912925,60.312249375,6.3,929.75599436,0,13.4,0.1269599677,0.7862774995,5.3402985075,872.75002018
1077,AL,Lauderdale County,110,57,0,0,0,0,92729,80633,9289,758,414,2652,2810564,14.0,"48,707",3.3,108.45939758,0.1091323824,0.6848418757,43.609648317,7.6,1968.893617,0,11,0.1407030578,0.6549202343,4.5232429162,268.60320916
1081,AL,Lee County,436,197,171,0,0,0,164542,116411,37738,6860,597,6091,6818940,19.0,"48,937",2.7,120.03427766,0.1749991129,0.603321375,30.178651198,6.4,1901.2235294,1,12.1,0.127768885,0.6774904276,6.3365767089,415.63740099
1083,AL,Limestone County,51,11,0,0,0,0,98915,80121,13762,1663,832,6149,3717509,11.4,"64,863",2.6,49.284102759,0.0951764744,0.7801780489,31.651298175,8.1,2950.0625,0,11.8,0.1405203275,0.6096736005,5.1272066936,160.12374188
1085,AL,Lowndes County,144,0,105,0,0,0,9726,2527,7043,47,34,181,440613,25.1,"33,973",5.7,11.478990359,0.1673034934,0.7366028708,25.472077125,4.6,10076,0,10.9,0.1381935047,0.0486768741,6.4781650131,671.01922379
1087,AL,Macon County,44,0,24,0,0,0,18068,3130,14522,108,49,343,502444,30.2,"32,495",4.3,14.698931079,0.1825291427,0.6574571167,55.065693113,4,2679.2857143,1,11.7,0.1307595305,0.3133973522,6.7510675025,734.31241656
1089,AL,Madison County,269,117,70,0,0,0,372909,256828,92709,9978,2998,19352,23840513,11.9,"63,755",2.5,199.0231982,0.1104709472,0.6722613868,39.969107161,7.5,1131.8056426,0,11.6,0.1183323748,0.6931343355,5.2404808813,610.72315915
1091,AL,Marengo County,90,5,57,0,0,0,18863,8793,9738,57,48,528,746802,24.0,"37,733",3.5,81.482563457,0.1549066113,0.7122811535,28.801919902,5.5,2767.8571429,0,10.6,0.1255847427,0.429352737,7.4839429514,449.41524948
1093,AL,Marion County,86,65,5,0,0,0,29709,27939,1147,98,124,800,908475,20.2,"37,887",3.4,56.105226118,0.0950420312,0.7536030134,30.003377227,7.9,2983.3,1,10.5,0.1447594247,0.4703340265,4.7880871297,295.8973336
1095,AL,Marshall County,539,160,0,281,0,0,96774,89814,3078,683,1074,14272,3403815,18.3,"46,233",2.5,64.654921157,0.1202063107,0.7036623109,26.62089659,8,1802.7924528,0,11.8,0.207977208,0.5441898967,4.9171490989,286.26908241
1097,AL,Mobile County,1236,369,632,0,0,0,413210,243845,149709,8559,3880,12443,19930388,20.8,"43,598",3.7,252.62364518,0.1477392788,0.648908112,50.62611551,6.4,1489.0467626,1,10.8,0.1524828305,0.7021758291,5.2716083606,548.14738002
1101,AL,Montgomery County,951,143,677,0,0,0,226486,80422,134356,7424,765,8344,14237190,20.1,"49,640",3.1,359.06387109,0.1699072412,0.5858073134,47.990036502,5.5,1025.5475113,0,11.9,0.1433731655,0.7378478656,5.4882044561,531.7145579
1103,AL,Morgan County,144,47,10,11,0,0,119679,99114,15665,819,1292,10466,5631419,13.2,"52,797",2.6,123.4341194,0.1017697092,0.7213775577,46.178823159,7.9,2048.5862069,0,11.6,0.1487256158,0.592292242,4.5953668693,180.73324863
